ID,country_id,zone_code,zone_name
2821,178,EL,Elista
2822,178,GO,Gomo-Altaysk
2823,178,GA,Gorno-Altaysk
2824,178,GR,Groznyy
2825,178,IR,Irkutsk
2826,178,IV,Ivanovo
2827,178,IZ,Izhevsk
2828,178,KA,Kalinigrad
2829,178,KL,Kaluga
2830,178,KS,Kasnodar
2831,178,KZ,Kazan
2832,178,KE,Kemerovo
2833,178,KH,Khabarovsk
2834,178,KM,Khanty-Mansiysk
2835,178,KO,Kostroma
2836,178,KR,Krasnodar
2837,178,KN,Krasnoyarsk
2838,178,KU,Kudymkar
2839,178,KG,Kurgan
2840,178,KK,Kursk
2841,178,KY,Kyzyl
2842,178,LI,Lipetsk
2843,178,MA,Magadan
2844,178,MK,Makhachkala
2845,178,MY,Maykop
2846,178,MO,Moscow
2847,178,MU,Murmansk
2848,178,NA,Nalchik
2849,178,NR,Naryan Mar
2850,178,NZ,Nazran
2851,178,NI,Nizhniy Novgorod
2852,178,NO,Novgorod
2853,178,NV,Novosibirsk
2854,178,OM,Omsk
2855,178,OR,Orel
2856,178,OE,Orenburg
2857,178,PA,Palana
2858,178,PE,Penza
2859,178,PR,Perm
2860,178,PK,Petropavlovsk-Kamchatskiy
2861,178,PT,Petrozavodsk
2862,178,PS,Pskov
2863,178,RO,Rostov-na-Donu
2864,178,RY,Ryazan
2865,178,SL,Salekhard
2866,178,SA,Samara
2867,178,SR,Saransk
2868,178,SV,Saratov
2869,178,SM,Smolensk
2870,178,SP,St. Petersburg
2871,178,ST,Stavropol
2872,178,SY,Syktyvkar
2873,178,TA,Tambov
2874,178,TO,Tomsk
2875,178,TU,Tula
2876,178,TR,Tura
2877,178,TV,Tver
2878,178,TY,Tyumen
2879,178,UF,Ufa
2880,178,UL,Ul'yanovsk
2881,178,UU,Ulan-Ude
2882,178,US,Ust'-Ordynskiy
2883,178,VL,Vladikavkaz
2884,178,VA,Vladimir
2885,178,VV,Vladivostok
2886,178,VG,Volgograd
2887,178,VD,Vologda
2888,178,VO,Voronezh
2889,178,VY,Vyatka
2890,178,YA,Yakutsk
2891,178,YR,Yaroslavl
2892,178,YE,Yekaterinburg
2893,178,YO,Yoshkar-Ola
2894,179,BU,Butare
2895,179,BY,Byumba
2896,179,CY,Cyangugu
2897,179,GK,Gikongoro
2898,179,GS,Gisenyi
2899,179,GT,Gitarama
2900,179,KG,Kibungo
2901,179,KY,Kibuye
2902,179,KR,Kigali Rurale
2903,179,KV,Kigali-ville
2904,179,RU,Ruhengeri
2905,179,UM,Umutara
2906,180,CCN,Christ Church Nichola Town
2907,180,SAS,Saint Anne Sandy Point
2908,180,SGB,Saint George Basseterre
2909,180,SGG,Saint George Gingerland
2910,180,SJW,Saint James Windward
2911,180,SJC,Saint John Capesterre
2912,180,SJF,Saint John Figtree
2913,180,SMC,Saint Mary Cayon
2914,180,CAP,Saint Paul Capesterre
2915,180,CHA,Saint Paul Charlestown
2916,180,SPB,Saint Peter Basseterre
2917,180,STL,Saint Thomas Lowland
2918,180,STM,Saint Thomas Middle Island
2919,180,TPP,Trinity Palmetto Point
2920,181,AR,Anse-la-Raye
2921,181,CA,Castries
2922,181,CH,Choiseul
2923,181,DA,Dauphin
2924,181,DE,Dennery
2925,181,GI,Gros-Islet
2926,181,LA,Laborie
2927,181,MI,Micoud
2928,181,PR,Praslin
2929,181,SO,Soufriere
2930,181,VF,Vieux-Fort
2931,182,C,Charlotte
2932,182,R,Grenadines
2933,182,A,Saint Andrew
2934,182,D,Saint David
2935,182,G,Saint George
2936,182,P,Saint Patrick
2937,183,AN,A'ana
2938,183,AI,Aiga-i-le-Tai
2939,183,AT,Atua
2940,183,FA,Fa'asaleleaga
2941,183,GE,Gaga'emauga
2942,183,GF,Gagaifomauga
2943,183,PA,Palauli
2944,183,SA,Satupa'itea
2945,183,TU,Tuamasaga
2946,183,VF,Va'a-o-Fonoti
2947,183,VS,Vaisigano
2948,184,AC,Acquaviva
2949,184,BM,Borgo Maggiore
2950,184,CH,Chiesanuova
2951,184,DO,Domagnano
2952,184,FA,Faetano
2953,184,FI,Fiorentino
2954,184,MO,Montegiardino
2955,184,SM,Citta di San Marino
2956,184,SE,Serravalle
2957,185,S,Sao Tome
2958,185,P,Principe
2959,186,BH,Al Bahah
2960,186,HS,Al Hudud ash Shamaliyah
2961,186,JF,Al Jawf
2962,186,MD,Al Madinah
2963,186,QS,Al Qasim
2964,186,RD,Ar Riyad
2965,186,AQ,Ash Sharqiyah (Eastern)
2966,186,AS,'Asir
2967,186,HL,Ha'il
2968,186,JZ,Jizan
2969,186,ML,Makkah
2970,186,NR,Najran
2971,186,TB,Tabuk
2972,187,DA,Dakar
2973,187,DI,Diourbel
2974,187,FA,Fatick
2975,187,KA,Kaolack
2976,187,KO,Kolda
2977,187,LO,Louga
2978,187,MA,Matam
2979,187,SL,Saint-Louis
2980,187,TA,Tambacounda
2981,187,TH,Thies 
2982,187,ZI,Ziguinchor
2983,188,AP,Anse aux Pins
2984,188,AB,Anse Boileau
2985,188,AE,Anse Etoile
2986,188,AL,Anse Louis
2987,188,AR,Anse Royale
2988,188,BL,Baie Lazare
2989,188,BS,Baie Sainte Anne
2990,188,BV,Beau Vallon
2991,188,BA,Bel Air
2992,188,BO,Bel Ombre
2993,188,CA,Cascade
2994,188,GL,Glacis
2995,188,GM,Grand' Anse (on Mahe)
2996,188,GP,Grand' Anse (on Praslin)
2997,188,DG,La Digue
2998,188,RA,La Riviere Anglaise
2999,188,MB,Mont Buxton
3000,188,MF,Mont Fleuri
3001,188,PL,Plaisance
3002,188,PR,Pointe La Rue
3003,188,PG,Port Glaud
3004,188,SL,Saint Louis
3005,188,TA,Takamaka
3006,189,E,Eastern
3007,189,N,Northern
3008,189,S,Southern
3009,189,W,Western
3010,191,BA,Banskobystricky
3011,191,BR,Bratislavsky
3012,191,KO,Kosicky
3013,191,NI,Nitriansky
3014,191,PR,Presovsky
3015,191,TC,Trenciansky
3016,191,TV,Trnavsky
3017,191,ZI,Zilinsky
3018,193,CE,Central
3019,193,CH,Choiseul
3020,193,GC,Guadalcanal
3021,193,HO,Honiara
3022,193,IS,Isabel
3023,193,MK,Makira
3024,193,ML,Malaita
3025,193,RB,Rennell and Bellona
3026,193,TM,Temotu
3027,193,WE,Western
3028,194,AW,Awdal
3029,194,BK,Bakool
3030,194,BN,Banaadir
3031,194,BR,Bari
3032,194,BY,Bay
3033,194,GA,Galguduud
3034,194,GE,Gedo
3035,194,HI,Hiiraan
3036,194,JD,Jubbada Dhexe
3037,194,JH,Jubbada Hoose
3038,194,MU,Mudug
3039,194,NU,Nugaal
3040,194,SA,Sanaag
3041,194,SD,Shabeellaha Dhexe
3042,194,SH,Shabeellaha Hoose
3043,194,SL,Sool
3044,194,TO,Togdheer
3045,194,WG,Woqooyi Galbeed
3046,195,EC,Eastern Cape
3047,195,FS,Free State
3048,195,GT,Gauteng
3049,195,KN,KwaZulu-Natal
3050,195,LP,Limpopo
3051,195,MP,Mpumalanga
3052,195,NW,North West
3053,195,NC,Northern Cape
3054,195,WC,Western Cape
3055,198,CA,A Coru&ntilde;a
3056,198,AL,&Aacute;lava
3057,198,AB,Albacete
3058,198,AC,Alicante
3059,198,AM,Almeria
3060,198,AS,Asturias
3061,198,AV,&Aacute;vila
3062,198,BJ,Badajoz
3063,198,IB,Baleares
3064,198,BA,Barcelona
3065,198,BU,Burgos
3066,198,CC,C&aacute;ceres
3067,198,CZ,C&aacute;diz
3068,198,CT,Cantabria
3069,198,CL,Castell&oacute;n
3070,198,CE,Ceuta
3071,198,CR,Ciudad Real
3072,198,CD,C&oacute;rdoba
3073,198,CU,Cuenca
3074,198,GI,Girona
3075,198,GD,Granada
3076,198,GJ,Guadalajara
3077,198,GP,Guip&uacute;zcoa
3078,198,HL,Huelva
3079,198,HS,Huesca
3080,198,JN,Ja&eacute;n
3081,198,RJ,La Rioja
3082,198,PM,Las Palmas
3083,198,LE,Leon
3084,198,LL,Lleida
3085,198,LG,Lugo
3086,198,MD,Madrid
3087,198,MA,Malaga
3088,198,ML,Melilla
3089,198,MU,Murcia
3090,198,NV,Navarra
3091,198,OU,Ourense
3092,198,PL,Palencia
3093,198,PO,Pontevedra
3094,198,SL,Salamanca
3095,198,SC,Santa Cruz de Tenerife
3096,198,SG,Segovia
3097,198,SV,Sevilla
3098,198,SO,Soria
3099,198,TA,Tarragona
3100,198,TE,Teruel
3101,198,TO,Toledo
3102,198,VC,Valencia
3103,198,VD,Valladolid
3104,198,VZ,Vizcaya
3105,198,ZM,Zamora
3106,198,ZR,Zaragoza
3107,199,CE,Central
3108,199,EA,Eastern
3109,199,NC,North Central
3110,199,NO,Northern
3111,199,NW,North Western
3112,199,SA,Sabaragamuwa
3113,199,SO,Southern
3114,199,UV,Uva
3115,199,WE,Western
3116,200,A,Ascension
3117,200,S,Saint Helena
3118,200,T,Tristan da Cunha
3119,202,ANL,A'ali an Nil
3120,202,BAM,Al Bahr al Ahmar
3121,202,BRT,Al Buhayrat
3122,202,JZR,Al Jazirah
3123,202,KRT,Al Khartum
3124,202,QDR,Al Qadarif
3125,202,WDH,Al Wahdah
3126,202,ANB,An Nil al Abyad
3127,202,ANZ,An Nil al Azraq
3128,202,ASH,Ash Shamaliyah
3129,202,BJA,Bahr al Jabal
3130,202,GIS,Gharb al Istiwa'iyah
3131,202,GBG,Gharb Bahr al Ghazal
3132,202,GDA,Gharb Darfur
3133,202,GKU,Gharb Kurdufan
3134,202,JDA,Janub Darfur
3135,202,JKU,Janub Kurdufan
3136,202,JQL,Junqali
3137,202,KSL,Kassala
3138,202,NNL,Nahr an Nil
3139,202,SBG,Shamal Bahr al Ghazal
3140,202,SDA,Shamal Darfur
3141,202,SKU,Shamal Kurdufan
3142,202,SIS,Sharq al Istiwa'iyah
3143,202,SNR,Sinnar
3144,202,WRB,Warab
3145,203,BR,Brokopondo
3146,203,CM,Commewijne
3147,203,CR,Coronie
3148,203,MA,Marowijne
3149,203,NI,Nickerie
3150,203,PA,Para
3151,203,PM,Paramaribo
3152,203,SA,Saramacca
3153,203,SI,Sipaliwini
3154,203,WA,Wanica
3155,205,H,Hhohho
3156,205,L,Lubombo
3157,205,M,Manzini
3158,205,S,Shishelweni
3159,206,K,Blekinge
3160,206,W,Dalama
3161,206,I,Gotland
3162,206,X,G&auml;vleborg
3163,206,N,Halland
3164,206,Z,J&auml;mtland
3165,206,F,J&ouml;nk&ouml;ping
3166,206,H,Kalmar
3167,206,G,Kronoberg
3168,206,BD,Norrbotten
3169,206,M,Sk&aring;ne
3170,206,AB,Stockholm
3171,206,D,S&ouml;dermanland
3172,206,C,Uppsala
3173,206,S,V&auml;rmland
3174,206,AC,V&auml;sterbotten
3175,206,Y,V&auml;sternorrland
3176,206,U,V&auml;stmanland
3177,206,O,V&auml;stra G&ouml;taland
3178,206,T,&Ouml;rebro
3179,206,E,&Ouml;sterg&ouml;tland
3180,207,AG,Aargau
3181,207,AR,Appenzell Ausserrhoden
3182,207,AI,Appenzell Innerrhoden
3183,207,BS,Basel-Stadt
3184,207,BL,Basel-Landschaft
3185,207,BE,Bern
3186,207,FR,Fribourg
3187,207,GE,Gen&egrave;ve
3188,207,GL,Glarus
3189,207,GR,Graubünden
3190,207,JU,Jura
3191,207,LU,Luzern
3192,207,NE,Neuchâtel
3193,207,NW,Nidwald
3194,207,OW,Obwald
3195,207,SG,St. Gallen
3196,207,SH,Schaffhausen
3197,207,SZ,Schwyz
3198,207,SO,Solothurn
3199,207,TG,Thurgau
3200,207,TI,Ticino
3201,207,UR,Uri
3202,207,VS,Valais
3203,207,VD,Vaud
3204,207,ZG,Zug
3205,207,ZH,Z&uuml;rich
3206,208,HA,Al Hasakah
3207,208,LA,Al Ladhiqiyah
3208,208,QU,Al Qunaytirah
3209,208,RQ,Ar Raqqah
3210,208,SU,As Suwayda
3211,208,DA,Dara
3212,208,DZ,Dayr az Zawr
3213,208,DI,Dimashq
3214,208,HL,Halab
3215,208,HM,Hamah
3216,208,HI,Hims
3217,208,ID,Idlib
3218,208,RD,Rif Dimashq
3219,208,TA,Tartus
3220,209,CH,Chang-hua
3221,209,CI,Chia-i
3222,209,HS,Hsin-chu
3223,209,HL,Hua-lien
3224,209,IL,I-lan
3225,209,KH,Kao-hsiung county
3226,209,KM,Kin-men
3227,209,LC,Lien-chiang
3228,209,ML,Miao-li
3229,209,NT,Nan-t'ou
3230,209,PH,P'eng-hu
3231,209,PT,P'ing-tung
3232,209,TG,T'ai-chung
3233,209,TA,T'ai-nan
3234,209,TP,T'ai-pei county
3235,209,TT,T'ai-tung
3236,209,TY,T'ao-yuan
3237,209,YL,Yun-lin
3238,209,CC,Chia-i city
3239,209,CL,Chi-lung
3240,209,HC,Hsin-chu
3241,209,TH,T'ai-chung
3242,209,TN,T'ai-nan
3243,209,KC,Kao-hsiung city 
3244,209,TC,T'ai-pei city 
3245,210,GB,Gorno-Badakhstan
3246,210,KT,Khatlon
3247,210,SU,Sughd
3248,211,AR,Arusha
3249,211,DS,Dar es Salaam
3250,211,DO,Dodoma
3251,211,IR,Iringa
3252,211,KA,Kagera
3253,211,KI,Kigoma
3254,211,KJ,Kilimanjaro
3255,211,LN,Lindi
3256,211,MY,Manyara
3257,211,MR,Mara
3258,211,MB,Mbeya
3259,211,MO,Morogoro
3260,211,MT,Mtwara
3261,211,MW,Mwanza
3262,211,PN,Pemba North
3263,211,PS,Pemba South
3264,211,PW,Pwani
3265,211,RK,Rukwa
3266,211,RV,Ruvuma
3267,211,SH,Shinyanga
3268,211,SI,Singida
3269,211,TB,Tabora
3270,211,TN,Tanga
3271,211,ZC,Zanzibar Central/South
3272,211,ZN,Zanzibar North
3273,211,ZU,Zanzibar Urban/West
3274,212,Amnat Charoen,Amnat Charoen
3275,212,Ang Thong,Ang Thong
3276,212,Ayutthaya,Ayutthaya
3277,212,Bangkok,Bangkok
3278,212,Buriram,Buriram
3279,212,Chachoengsao,Chachoengsao
3280,212,Chai Nat,Chai Nat
3281,212,Chaiyaphum,Chaiyaphum
3282,212,Chanthaburi,Chanthaburi
3283,212,Chiang Mai,Chiang Mai
3284,212,Chiang Rai,Chiang Rai
3285,212,Chon Buri,Chon Buri
3286,212,Chumphon,Chumphon
3287,212,Kalasin,Kalasin
3288,212,Kamphaeng Phet,Kamphaeng Phet
3289,212,Kanchanaburi,Kanchanaburi
3290,212,Khon Kaen,Khon Kaen
3291,212,Krabi,Krabi
3292,212,Lampang,Lampang
3293,212,Lamphun,Lamphun
3294,212,Loei,Loei
3295,212,Lop Buri,Lop Buri
3296,212,Mae Hong Son,Mae Hong Son
3297,212,Maha Sarakham,Maha Sarakham
3298,212,Mukdahan,Mukdahan
3299,212,Nakhon Nayok,Nakhon Nayok
3300,212,Nakhon Pathom,Nakhon Pathom
3301,212,Nakhon Phanom,Nakhon Phanom
3302,212,Nakhon Ratchasima,Nakhon Ratchasima
3303,212,Nakhon Sawan,Nakhon Sawan
3304,212,Nakhon Si Thammarat,Nakhon Si Thammarat
3305,212,Nan,Nan
3306,212,Narathiwat,Narathiwat
3307,212,Nong Bua Lamphu,Nong Bua Lamphu
3308,212,Nong Khai,Nong Khai
3309,212,Nonthaburi,Nonthaburi
3310,212,Pathum Thani,Pathum Thani
3311,212,Pattani,Pattani
3312,212,Phangnga,Phangnga
3313,212,Phatthalung,Phatthalung
3314,212,Phayao,Phayao
3315,212,Phetchabun,Phetchabun
3316,212,Phetchaburi,Phetchaburi
3317,212,Phichit,Phichit
3318,212,Phitsanulok,Phitsanulok
3319,212,Phrae,Phrae
3320,212,Phuket,Phuket
3321,212,Prachin Buri,Prachin Buri
3322,212,Prachuap Khiri Khan,Prachuap Khiri Khan
3323,212,Ranong,Ranong
3324,212,Ratchaburi,Ratchaburi
3325,212,Rayong,Rayong
3326,212,Roi Et,Roi Et
3327,212,Sa Kaeo,Sa Kaeo
3328,212,Sakon Nakhon,Sakon Nakhon
3329,212,Samut Prakan,Samut Prakan
3330,212,Samut Sakhon,Samut Sakhon
3331,212,Samut Songkhram,Samut Songkhram
3332,212,Sara Buri,Sara Buri
3333,212,Satun,Satun
3334,212,Sing Buri,Sing Buri
3335,212,Sisaket,Sisaket
3336,212,Songkhla,Songkhla
3337,212,Sukhothai,Sukhothai
3338,212,Suphan Buri,Suphan Buri
3339,212,Surat Thani,Surat Thani
3340,212,Surin,Surin
3341,212,Tak,Tak
3342,212,Trang,Trang
3343,212,Trat,Trat
3344,212,Ubon Ratchathani,Ubon Ratchathani
3345,212,Udon Thani,Udon Thani
3346,212,Uthai Thani,Uthai Thani
3347,212,Uttaradit,Uttaradit
3348,212,Yala,Yala
3349,212,Yasothon,Yasothon
3350,213,K,Kara
3351,213,P,Plateaux
3352,213,S,Savanes
3353,213,C,Centrale
3354,213,M,Maritime
3355,214,A,Atafu
3356,214,F,Fakaofo
3357,214,N,Nukunonu
3358,215,H,Ha'apai
3359,215,T,Tongatapu
3360,215,V,Vava'u
3361,216,CT,Couva/Tabaquite/Talparo
3362,216,DM,Diego Martin
3363,216,MR,Mayaro/Rio Claro
3364,216,PD,Penal/Debe
3365,216,PT,Princes Town
3366,216,SG,Sangre Grande
3367,216,SL,San Juan/Laventille
3368,216,SI,Siparia
3369,216,TP,Tunapuna/Piarco
3370,216,PS,Port of Spain
3371,216,SF,San Fernando
3372,216,AR,Arima
3373,216,PF,Point Fortin
3374,216,CH,Chaguanas
3375,216,TO,Tobago
3376,217,AR,Ariana
3377,217,BJ,Beja
3378,217,BA,Ben Arous
3379,217,BI,Bizerte
3380,217,GB,Gabes
3381,217,GF,Gafsa
3382,217,JE,Jendouba
3383,217,KR,Kairouan
3384,217,KS,Kasserine
3385,217,KB,Kebili
3386,217,KF,Kef
3387,217,MH,Mahdia
3388,217,MN,Manouba
3389,217,ME,Medenine
3390,217,MO,Monastir
3391,217,NA,Nabeul
3392,217,SF,Sfax
3393,217,SD,Sidi
3394,217,SL,Siliana
3395,217,SO,Sousse
3396,217,TA,Tataouine
3397,217,TO,Tozeur
3398,217,TU,Tunis
3399,217,ZA,Zaghouan
3400,218,ADA,Adana
3401,218,ADI,Adiyaman
3402,218,AFY,Afyonkarahisar
3403,218,AGR,Agri
3404,218,AKS,Aksaray
3405,218,AMA,Amasya
3406,218,ANK,Ankara
3407,218,ANT,Antalya
3408,218,ARD,Ardahan
3409,218,ART,Artvin
3410,218,AYI,Aydin
3411,218,BAL,Balikesir
3412,218,BAR,Bartin
3413,218,BAT,Batman
3414,218,BAY,Bayburt
3415,218,BIL,Bilecik
3416,218,BIN,Bingol
3417,218,BIT,Bitlis
3418,218,BOL,Bolu
3419,218,BRD,Burdur
3420,218,BRS,Bursa
3421,218,CKL,Canakkale
3422,218,CKR,Cankiri
3423,218,COR,Corum
3424,218,DEN,Denizli
3425,218,DIY,Diyarbakir
3426,218,DUZ,Duzce
3427,218,EDI,Edirne
3428,218,ELA,Elazig
3429,218,EZC,Erzincan
3430,218,EZR,Erzurum
3431,218,ESK,Eskisehir
3432,218,GAZ,Gaziantep
3433,218,GIR,Giresun
3434,218,GMS,Gumushane
3435,218,HKR,Hakkari
3436,218,HTY,Hatay
3437,218,IGD,Igdir
3438,218,ISP,Isparta
3439,218,IST,Istanbul
3440,218,IZM,Izmir
3441,218,KAH,Kahramanmaras
3442,218,KRB,Karabuk
3443,218,KRM,Karaman
3444,218,KRS,Kars
3445,218,KAS,Kastamonu
3446,218,KAY,Kayseri
3447,218,KLS,Kilis
3448,218,KRK,Kirikkale
3449,218,KLR,Kirklareli
3450,218,KRH,Kirsehir
3451,218,KOC,Kocaeli
3452,218,KON,Konya
3453,218,KUT,Kutahya
3454,218,MAL,Malatya
3455,218,MAN,Manisa
3456,218,MAR,Mardin
3457,218,MER,Mersin
3458,218,MUG,Mugla
3459,218,MUS,Mus
3460,218,NEV,Nevsehir
3461,218,NIG,Nigde
3462,218,ORD,Ordu
3463,218,OSM,Osmaniye
3464,218,RIZ,Rize
3465,218,SAK,Sakarya
3466,218,SAM,Samsun
3467,218,SAN,Sanliurfa
3468,218,SII,Siirt
3469,218,SIN,Sinop
3470,218,SIR,Sirnak
3471,218,SIV,Sivas
3472,218,TEL,Tekirdag
3473,218,TOK,Tokat
3474,218,TRA,Trabzon
3475,218,TUN,Tunceli
3476,218,USK,Usak
3477,218,VAN,Van
3478,218,YAL,Yalova
3479,218,YOZ,Yozgat
3480,218,ZON,Zonguldak
3481,219,A,Ahal Welayaty
3482,219,B,Balkan Welayaty 
3483,219,D,Dashhowuz Welayaty
3484,219,L,Lebap Welayaty
3485,219,M,Mary Welayaty
3486,220,AC,Ambergris Cays
3487,220,DC,Dellis Cay
3488,220,FC,French Cay
3489,220,LW,Little Water Cay
3490,220,RC,Parrot Cay
3491,220,PN,Pine Cay
3492,220,SL,Salt Cay
3493,220,GT,Grand Turk
3494,220,SC,South Caicos
3495,220,EC,East Caicos
3496,220,MC,Middle Caicos
3497,220,NC,North Caicos
3498,220,PR,Providenciales
3499,220,WC,West Caicos
3500,221,NMG,Nanumanga
3501,221,NLK,Niulakita
3502,221,NTO,Niutao
3503,221,FUN,Funafuti
3504,221,NME,Nanumea
3505,221,NUI,Nui
3506,221,NFT,Nukufetau
3507,221,NLL,Nukulaelae
3508,221,VAI,Vaitupu
3509,222,KAL,Kalangala
3510,222,KMP,Kampala
3511,222,KAY,Kayunga
3512,222,KIB,Kiboga
3513,222,LUW,Luwero
3514,222,MAS,Masaka
3515,222,MPI,Mpigi
3516,222,MUB,Mubende
3517,222,MUK,Mukono
3518,222,NKS,Nakasongola
3519,222,RAK,Rakai
3520,222,SEM,Sembabule
3521,222,WAK,Wakiso
3522,222,BUG,Bugiri
3523,222,BUS,Busia
3524,222,IGA,Iganga
3525,222,JIN,Jinja
3526,222,KAB,Kaberamaido
3527,222,KML,Kamuli
3528,222,KPC,Kapchorwa
3529,222,KTK,Katakwi
3530,222,KUM,Kumi
3531,222,MAY,Mayuge
3532,222,MBA,Mbale
3533,222,PAL,Pallisa
3534,222,SIR,Sironko
3535,222,SOR,Soroti
3536,222,TOR,Tororo
3537,222,ADJ,Adjumani
3538,222,APC,Apac
3539,222,ARU,Arua
3540,222,GUL,Gulu
3541,222,KIT,Kitgum
3542,222,KOT,Kotido
3543,222,LIR,Lira
3544,222,MRT,Moroto
3545,222,MOY,Moyo
3546,222,NAK,Nakapiripirit
3547,222,NEB,Nebbi
3548,222,PAD,Pader
3549,222,YUM,Yumbe
3550,222,BUN,Bundibugyo
3551,222,BSH,Bushenyi
3552,222,HOI,Hoima
3553,222,KBL,Kabale
3554,222,KAR,Kabarole
3555,222,KAM,Kamwenge
3556,222,KAN,Kanungu
3557,222,KAS,Kasese
3558,222,KBA,Kibaale
3559,222,KIS,Kisoro
3560,222,KYE,Kyenjojo
3561,222,MSN,Masindi
3562,222,MBR,Mbarara
3563,222,NTU,Ntungamo
3564,222,RUK,Rukungiri
3565,223,CK,Cherkasy
3566,223,CH,Chernihiv
3567,223,CV,Chernivtsi
3568,223,CR,Crimea
3569,223,DN,Dnipropetrovs'k
3570,223,DO,Donets'k
3571,223,IV,Ivano-Frankivs'k
3572,223,KL,Kharkiv Kherson
3573,223,KM,Khmel'nyts'kyy
3574,223,KR,Kirovohrad
3575,223,KV,Kiev
3576,223,KY,Kyyiv
3577,223,LU,Luhans'k
3578,223,LV,L'viv
3579,223,MY,Mykolayiv
3580,223,OD,Odesa
3581,223,PO,Poltava
3582,223,RI,Rivne
3583,223,SE,Sevastopol
3584,223,SU,Sumy
3585,223,TE,Ternopil'
3586,223,VI,Vinnytsya
3587,223,VO,Volyn'
3588,223,ZK,Zakarpattya
3589,223,ZA,Zaporizhzhya
3590,223,ZH,Zhytomyr
3591,224,AZ,Abu Zaby
3592,224,AJ,'Ajman
3593,224,FU,Al Fujayrah
3594,224,SH,Ash Shariqah
3595,224,DU,Dubayy
3596,224,RK,R'as al Khaymah
3597,224,UQ,Umm al Qaywayn
3598,225,ABN,Aberdeen
3599,225,ABNS,Aberdeenshire
3600,225,ANG,Anglesey
3601,225,AGS,Angus
3602,225,ARY,Argyll and Bute
3603,225,BEDS,Bedfordshire
3604,225,BERKS,Berkshire
3605,225,BLA,Blaenau Gwent
3606,225,BRI,Bridgend
3607,225,BSTL,Bristol
3608,225,BUCKS,Buckinghamshire
3609,225,CAE,Caerphilly
3610,225,CAMBS,Cambridgeshire
3611,225,CDF,Cardiff
3612,225,CARM,Carmarthenshire
3613,225,CDGN,Ceredigion
3614,225,CHES,Cheshire
3615,225,CLACK,Clackmannanshire
3616,225,CON,Conwy
3617,225,CORN,Cornwall
3618,225,DNBG,Denbighshire
3619,225,DERBY,Derbyshire
3620,225,DVN,Devon
3621,225,DOR,Dorset
3622,225,DGL,Dumfries and Galloway
3623,225,DUND,Dundee
3624,225,DHM,Durham
3625,225,ARYE,East Ayrshire
3626,225,DUNBE,East Dunbartonshire
3627,225,LOTE,East Lothian
3628,225,RENE,East Renfrewshire
3629,225,ERYS,East Riding of Yorkshire
3630,225,SXE,East Sussex
3631,225,EDIN,Edinburgh
3632,225,ESX,Essex
3633,225,FALK,Falkirk
3634,225,FFE,Fife
3635,225,FLINT,Flintshire
3636,225,GLAS,Glasgow
3637,225,GLOS,Gloucestershire
3638,225,LDN,Greater London
3639,225,MCH,Greater Manchester
3640,225,GDD,Gwynedd
3641,225,HANTS,Hampshire
3642,225,HWR,Herefordshire
3643,225,HERTS,Hertfordshire
3644,225,HLD,Highlands
3645,225,IVER,Inverclyde
3646,225,IOW,Isle of Wight
3647,225,KNT,Kent
3648,225,LANCS,Lancashire
3649,225,LEICS,Leicestershire
3650,225,LINCS,Lincolnshire
3651,225,MSY,Merseyside
3652,225,MERT,Merthyr Tydfil
3653,225,MLOT,Midlothian
3654,225,MMOUTH,Monmouthshire
3655,225,MORAY,Moray
3656,225,NPRTAL,Neath Port Talbot
3657,225,NEWPT,Newport
3658,225,NOR,Norfolk
3659,225,ARYN,North Ayrshire
3660,225,LANN,North Lanarkshire
3661,225,YSN,North Yorkshire
3662,225,NHM,Northamptonshire
3663,225,NLD,Northumberland
3664,225,NOT,Nottinghamshire
3665,225,ORK,Orkney Islands
3666,225,OFE,Oxfordshire
3667,225,PEM,Pembrokeshire
3668,225,PERTH,Perth and Kinross
3669,225,PWS,Powys
3670,225,REN,Renfrewshire
3671,225,RHON,Rhondda Cynon Taff
3672,225,RUT,Rutland
3673,225,BOR,Scottish Borders
3674,225,SHET,Shetland Islands
3675,225,SPE,Shropshire
3676,225,SOM,Somerset
3677,225,ARYS,South Ayrshire
3678,225,LANS,South Lanarkshire
3679,225,YSS,South Yorkshire
3680,225,SFD,Staffordshire
3681,225,STIR,Stirling
3682,225,SFK,Suffolk
3683,225,SRY,Surrey
3684,225,SWAN,Swansea
3685,225,TORF,Torfaen
3686,225,TWR,Tyne and Wear
3687,225,VGLAM,Vale of Glamorgan
3688,225,WARKS,Warwickshire
3689,225,WDUN,West Dunbartonshire
3690,225,WLOT,West Lothian
3691,225,WMD,West Midlands
3692,225,SXW,West Sussex
3693,225,YSW,West Yorkshire
3694,225,WIL,Western Isles
3695,225,WLT,Wiltshire
3696,225,WORCS,Worcestershire
3697,225,WRX,Wrexham
3698,226,AL,Alabama
3699,226,AK,Alaska
3700,226,AS,American Samoa
3701,226,AZ,Arizona
3702,226,AR,Arkansas
3703,226,AF,Armed Forces Africa
3704,226,AA,Armed Forces Americas
3705,226,AC,Armed Forces Canada
3706,226,AE,Armed Forces Europe
3707,226,AM,Armed Forces Middle East
3708,226,AP,Armed Forces Pacific
3709,226,CA,California
3710,226,CO,Colorado
3711,226,CT,Connecticut
3712,226,DE,Delaware
3713,226,DC,District of Columbia
3714,226,FM,Federated States Of Micronesia
